Detailed Report:	=HYPERLINK("\\192.168.162.106\vixrpt\alerts\RT\202512\20251210")
(09:03:15)VIX alert is triggered by condition 5 & 8
condition1: ori_VIX changes >= 2%
condition2: ori_VIX changes <= 0.8% while forward changes >= 0.25%
condition3: ori_VIX changes >= 6% or ori_VIX changes <= 3% while forward changes >= 0.75% between open (09:00:00) today and close of the previous trading day
condition4: ori_VIX did not change for at least 4 times
condition5: using last near sigma
condition6: using last next sigma when next term weight >= 50%
condition7: Index level filtering has been triggered for 4 times in a row (2.5%)
condition8: The number of option series used for sigma calculation decreases for at least 15%

date	time	nearT	nearW	nearForward	nearK0	nearSigma^2	No of nearSeries	nearType	nextT	nextW	nextForward	nextK0	nextSigma^2	No of nextSeries	nextType	ori_vix	vix	ori_vix_change
20251210	090300	0.0196860731	0.3481547619	28314.5000000000	28300	0.0361609698	115	0	0.1155764840	0.6518452381	28342.0000000000	28300	0.0428792202	104	0	20.5715822024	20.57
20251210	090315	0.0196855974	0.3481498016	28335.0000000000	28300	0.0361609698	95	I,B	0.1155760084	0.6518501984	28362.0000000000	28300	0.0419270577	101	0	20.3583531155	20.36	-0.0103652254
month	time	moneyness	strike	mid	spreadRatio	contrib	contribWeight	time	moneyness	strike	mid	spreadRatio	contrib	contribWeight	contribWeightDiff	contribDiff(%)
202512	090300	   	23500	1.2	1.3333333333	0.0000002174	0.06105632%	090315	   	23500	1.2	1.3333333333	0.0000002174	0.06093977%	-0.00011655%	0.00000000%
202512	090300	   	23600	1.15	1.3043478261	0.0000002065	0.05799508%	090315	   	23600	1.15	1.3043478261	0.0000002065	0.05788437%	-0.00011071%	0.00000000%
202512	090300	   	23700	1.3	1.2307692308	0.0000002315	0.06501627%	090315	   	23700	1.3	1.2307692308	0.0000002315	0.06489216%	-0.00012411%	0.00000000%
202512	090300	   	23800	1.35	1.2592592593	0.0000002384	0.06695412%	090315	   	23800	1.35	1.2592592593	0.0000002384	0.06682631%	-0.00012781%	0.00000000%
202512	090300	   	23900	1.5	1.0666666667	0.0000002627	0.07377873%	090315	   	23900	1.5	1.0666666667	0.0000005253	0.14724775%	0.07346902%	99.96193376%
202512	090300	   	24000	1.6	0.6250000000	0.0000002779	0.07804761%
202512	090300	   	24100	1.6	0.6250000000	0.0000002756	0.07740166%
202512	090300	   	24200	1.8	0.8888888889	0.0000003074	0.08633262%	090315	   	24200	1.8	0.8888888889	0.0000007686	0.21544759%	0.12911496%	150.03253090%
202512	090300	   	24300	1.8	0.6666666667	0.0000003049	0.08563050%
202512	090300	   	24400	2.05	0.8292682927	0.0000003444	0.09672399%	090315	   	24400	2.05	0.8292682927	0.0000005166	0.14480903%	0.04808504%	50.00000000%
202512	090300	   	24500	2.45	0.3673469388	0.0000004083	0.11467017%	090315	   	24500	2.45	0.3673469388	0.0000006124	0.17166290%	0.05699273%	49.98775410%
202512	090300	   	24600	2.4	0.3333333333	0.0000003967	0.11141234%
202512	090300	   	24700	2.4	0.5000000000	0.0000003935	0.11051362%	090315	   	24700	2.4	0.5000000000	0.0000005902	0.16543998%	0.05492635%	49.98729352%
202512	090300	   	24800	2.95	0.3050847458	0.0000004798	0.13475079%	090315	   	24800	2.95	0.3050847458	0.0000007197	0.20174034%	0.06698955%	50.00000000%
202512	090300	   	24900	2.95	0.3050847458	0.0000004759	0.13365548%
202512	090300	   	25000	3.2	0.1250000000	0.0000005121	0.14382218%	090315	   	25000	3.2	0.1250000000	0.0000007682	0.21533546%	0.07151329%	50.00976372%
202512	090300	   	25100	3.4	0.2352941176	0.0000005398	0.15160166%	090315	   	25100	3.4	0.2352941176	0.0000008097	0.22696840%	0.07536674%	50.00000000%
202512	090300	   	25200	3.45	0.2608695652	0.0000005434	0.15261271%
202512	090300	   	25300	3.8	0.1578947368	0.0000005938	0.16676744%	090315	   	25300	3.8	0.1578947368	0.0000008907	0.24967365%	0.08290620%	50.00000000%
202512	090300	   	25400	3.65	0.4109589041	0.0000005659	0.15893179%	090315	   	25400	3.65	0.4109589041	0.0000005659	0.15862840%	-0.00030339%	0.00000000%
202512	090300	   	25500	4.3	0.2325581395	0.0000006615	0.18578084%	090315	   	25500	4.85	0.4329896907	0.0000018652	0.52283742%	0.33705657%	181.96523054%
202512	090300	   	25600	4.3	0.1395348837	0.0000006563	0.18432043%
202512	090300	   	25700	4.7	0.1276595745	0.0000007118	0.19990749%
202512	090300	   	25800	4.75	0.2736842105	0.0000007138	0.20046918%
202512	090300	   	25900	5.35	0.3177570093	0.0000007978	0.22406040%	090315	   	25900	5.2	0.3076923077	0.0000019385	0.54338427%	0.31932386%	142.98069692%
202512	090300	   	26000	5.95	0.1848739496	0.0000008804	0.24725843%	090315	   	26000	6.1	0.2622950820	0.0000009026	0.25300936%	0.00575092%	2.52158110%
202512	090300	   	26100	6.5	0.2769230769	0.0000009544	0.26804117%	090315	   	26100	6.5	0.2769230769	0.0000023861	0.66885179%	0.40081062%	150.01047779%
202512	090300	   	26200	7.15	0.2097902098	0.0000010419	0.29261536%
202512	090300	   	26300	8.2	0.1951219512	0.0000011858	0.33302936%
202512	090300	   	26400	9.45	0.0952380952	0.0000013563	0.38091392%
202512	090300	   	26500	11.25	0.0444444444	0.0000016024	0.45003057%	090315	   	26500	11.25	0.0444444444	0.0000040061	1.12295677%	0.67292620%	150.00624064%
202512	090300	   	26600	12.75	0.1176470588	0.0000018025	0.50622822%	090315	   	26600	12.75	0.0392156863	0.0000018025	0.50526187%	-0.00096635%	0.00000000%
202512	090300	   	26700	14.75	0.1016949153	0.0000015522	0.43593201%	090315	   	26700	15	0.0666666667	0.0000015785	0.44247205%	0.00654004%	1.69436928%
202512	090300	   	26750	15.75	0.1587301587	0.0000011008	0.30915730%	090315	   	26750	15.75	0.1587301587	0.0000016512	0.46285071%	0.15369341%	50.00000000%
202512	090300	   	26800	17.25	0.0869565217	0.0000012012	0.33735442%
202512	090300	   	26850	18.75	0.1333333333	0.0000013008	0.36532686%	090315	   	26850	18.5	0.1081081081	0.0000019251	0.53962809%	0.17430122%	47.99354244%
202512	090300	   	26900	20.5	0.0487804878	0.0000014169	0.39793330%	090315	   	26900	20	0.0500000000	0.0000013823	0.38747489%	-0.01045841%	-2.44195074%
202512	090300	   	26950	22.75	0.0659340659	0.0000015666	0.43997622%	090315	   	26950	22.25	0.0674157303	0.0000015321	0.42946558%	-0.01051063%	-2.20222137%
202512	090300	   	27000	25	0.0800000000	0.0000017151	0.48168212%	090315	   	27000	28.75	0.2956521739	0.0000029586	0.82933025%	0.34764813%	72.50306105%
202512	090300	   	27050	26.75	0.0934579439	0.0000018284	0.51350218%
202512	090300	   	27100	29.5	0.0677966102	0.0000020090	0.56422330%	090315	   	27100	29.5	0.0338983051	0.0000030134	0.84469133%	0.28046803%	49.99502240%
202512	090300	   	27150	33.25	0.0451127820	0.0000022560	0.63359272%	090315	   	27150	32.25	0.0775193798	0.0000021882	0.61337810%	-0.02021461%	-3.00531915%
202512	090300	   	27200	36	0.0555555556	0.0000024336	0.68347129%	090315	   	27200	33.75	0.1333333333	0.0000034223	0.95931079%	0.27583950%	40.62705457%
202512	090300	   	27250	39.5	0.0506329114	0.0000026604	0.74716758%
202512	090300	   	27300	44	0.0454545455	0.0000029527	0.82925940%	090315	   	27300	42.25	0.0591715976	0.0000056705	1.58950760%	0.76024819%	92.04456938%
202512	090300	   	27350	48.5	0.0412371134	0.0000032428	0.91073336%
202512	090300	   	27400	53.5	0.0186915888	0.0000035640	1.00094168%	090315	   	27400	52	0.0384615385	0.0000051961	1.45652772%	0.45558603%	45.79405163%
202512	090300	   	27450	58.5	0.0512820513	0.0000038829	1.09050406%	090315	   	27450	56.5	0.0530973451	0.0000037502	1.05122500%	-0.03927905%	-3.41754874%
202512	090300	   	27500	64.5	0.0155038760	0.0000042656	1.19798452%	090315	   	27500	62	0.0645161290	0.0000041003	1.14936214%	-0.04862239%	-3.87518755%
202512	090300	   	27550	71	0.0281690141	0.0000046785	1.31394659%	090315	   	27550	68.5	0.0437956204	0.0000045137	1.26524300%	-0.04870359%	-3.52249653%
202512	090300	   	27600	78.5	0.0382165605	0.0000051539	1.44746166%	090315	   	27600	75.5	0.0397350993	0.0000049570	1.38950519%	-0.05795647%	-3.82040785%
202512	090300	   	27650	86	0.0465116279	0.0000056260	1.58004992%	090315	   	27650	63	0.6984126984	0.0000041213	1.15524868%	-0.42480124%	-26.74546747%
202512	090300	   	27700	94.5	0.0317460317	0.0000061597	1.72993841%	090315	   	27700	92	0.0434782609	0.0000059968	1.68097331%	-0.04896510%	-2.64460932%
202512	090300	   	27750	104	0.0384615385	0.0000067545	1.89698670%	090315	   	27750	100.5	0.0298507463	0.0000065272	1.82965064%	-0.06733605%	-3.36516396%
202512	090300	   	27800	114.5	0.0262008734	0.0000074098	2.08102629%	090315	   	27800	110	0.0363636364	0.0000071185	1.99539896%	-0.08562732%	-3.93128020%
202512	090300	   	27850	125.5	0.0239043825	0.0000080925	2.27276110%	090315	   	27850	109.5	0.2648401826	0.0000070608	1.97922498%	-0.29353612%	-12.74884152%
202512	090300	   	27900	137.5	0.0218181818	0.0000088345	2.48115020%	090315	   	27900	134	0.0149253731	0.0000086096	2.41337177%	-0.06777843%	-2.54570151%
202512	090300	   	27950	149	0.0536912752	0.0000095392	2.67906366%	090315	   	27950	146	0.0410958904	0.0000093471	2.62010166%	-0.05896201%	-2.01379571%
202512	090300	   	28000	165.5	0.0181268882	0.0000105577	2.96510718%	090315	   	28000	160	0.0250000000	0.0000102069	2.86111367%	-0.10399351%	-3.32269339%
202512	090300	   	28050	180.5	0.0166204986	0.0000114736	3.22233572%	090315	   	28050	175	0.0228571429	0.0000111240	3.11818755%	-0.10414817%	-3.04699484%
202512	090300	   	28100	197.5	0.0151898734	0.0000125096	3.51329407%	090315	   	28100	190	0.0210526316	0.0000120345	3.37341137%	-0.13988270%	-3.79788323%
202512	090300	   	28150	214.5	0.0139860140	0.0000135381	3.80214607%	090315	   	28150	181.5	0.3250688705	0.0000114553	3.21105482%	-0.59109125%	-15.38472902%
202512	090300	   	28200	233.5	0.0128479657	0.0000146851	4.12427854%	090315	   	28200	226.5	0.0132450331	0.0000142449	3.99301239%	-0.13126615%	-2.99759620%
202512	090300	   	28250	254	0.0157480315	0.0000159179	4.47050775%	090315	   	28250	245	0.0163265306	0.0000153538	4.30385005%	-0.16665769%	-3.54380917%
202512	090300	ATM	28300	283.25	0.0124098880	0.0000176883	4.96772075%	090315	ATM	28300	284.75	0.0159815231	0.0000177819	4.98447494%	0.01675418%	0.52916335%
202512	090300	   	28350	263.5	0.0113851992	0.0000163969	4.60503386%	090315	   	28350	276	0.0144927536	0.0000171748	4.81429769%	0.20926383%	4.74418945%
202512	090300	   	28400	239	0.0083682008	0.0000148200	4.16216491%	090315	   	28400	264	0.1893939394	0.0000163702	4.58875888%	0.42659397%	10.46018893%
202512	090300	   	28450	215	0.0186046512	0.0000132850	3.73106348%	090315	   	28450	226	0.0176991150	0.0000139647	3.91446905%	0.18340556%	5.11629658%
202512	090300	   	28500	194	0.0103092784	0.0000119454	3.35483972%	090315	   	28500	202.5	0.0049382716	0.0000124688	3.49515075%	0.14031102%	4.38160296%
202512	090300	   	28550	172.5	0.0289855072	0.0000105844	2.97260582%	090315	   	28550	162.5	0.2769230769	0.0000099708	2.79493208%	-0.17767375%	-5.79721099%
202512	090300	   	28600	153.5	0.0195439739	0.0000093856	2.63592544%	090315	   	28600	162	0.0370370370	0.0000099054	2.77659969%	0.14067425%	5.53827139%
202512	090300	   	28650	135.5	0.0221402214	0.0000082562	2.31873589%	090315	   	28650	167.5	0.3164179104	0.0000102060	2.86086139%	0.54212550%	23.61619147%
202512	090300	   	28700	120.5	0.0248962656	0.0000073166	2.05485127%	090315	   	28700	126.5	0.0237154150	0.0000076809	2.15304627%	0.09819501%	4.97908865%
202512	090300	   	28750	105.5	0.0284360190	0.0000063836	1.79282024%	090315	   	28750	132	0.3484848485	0.0000079870	2.23884969%	0.44602945%	25.11748856%
202512	090300	   	28800	92	0.0217391304	0.0000055474	1.55797528%	090315	   	28800	94.5	0.0740740741	0.0000056982	1.59727223%	0.03929695%	2.71839060%
202512	090300	   	28850	80.5	0.0372670807	0.0000048372	1.35851715%	090315	   	28850	80	0.2250000000	0.0000048071	1.34748646%	-0.01103069%	-0.62226081%
202512	090300	   	28900	70	0.0285714286	0.0000041917	1.17722987%	090315	   	28900	73	0.0547945205	0.0000043713	1.22532661%	0.04809674%	4.28465778%
202512	090300	   	28950	60	0.0333333333	0.0000035805	1.00557567%	090315	   	28950	63.5	0.0472440945	0.0000037893	1.06218519%	0.05660952%	5.83158777%
202512	090300	   	29000	52	0.0384615385	0.0000030924	0.86849384%	090315	   	29000	55.5	0.0540540541	0.0000049508	1.38776725%	0.51927341%	60.09571854%
202512	090300	   	29050	44	0.0454545455	0.0000026076	0.73233881%
202512	090300	   	29100	37.5	0.0533333333	0.0000022148	0.62202178%	090315	   	29100	39.5	0.1265822785	0.0000034994	0.98092283%	0.35890104%	58.00072241%
202512	090300	   	29150	31.5	0.0634920635	0.0000018540	0.52069189%	090315	   	29150	29	0.4482758621	0.0000051207	1.43539221%	0.91470033%	176.19741100%
202512	090300	   	29200	26	0.0769230769	0.0000022876	0.64246751%
202512	090300	   	29300	18.25	0.0821917808	0.0000021264	0.59719484%
202512	090300	   	29400	12.5	0.2400000000	0.0000014465	0.40624639%	090315	   	29400	13.25	0.1886792453	0.0000026833	0.75216043%	0.34591404%	85.50293813%
202512	090300	   	29500	8.45	0.1538461538	0.0000009712	0.27275942%	090315	   	29500	8.75	0.1942857143	0.0000015086	0.42287826%	0.15011884%	55.33360791%
202512	090300	   	29600	5.35	0.3551401869	0.0000006108	0.17154186%
202512	090300	   	29700	3.35	0.5671641791	0.0000003799	0.10669409%	090315	   	29700	3.9	0.4615384615	0.0000006634	0.18595879%	0.07926470%	74.62490129%
202512	090300	   	29800	2.45	0.5306122449	0.0000002760	0.07751400%	090315	   	29800	2.7	0.5925925926	0.0000003041	0.08524279%	0.00772879%	10.18115942%
202512	090300	   	29900	1.7	0.7058823529	0.0000001902	0.05341726%	090315	   	29900	2.55	1.5294117647	0.0000002853	0.07997293%	0.02655567%	50.00000000%
202512	090300	   	30000	1.1	0.7272727273	0.0000001223	0.03434769%	090315	   	30000	0.95	1.1578947368	0.0000001056	0.02960092%	-0.00474677%	-13.65494685%
202512	090300	   	30100	0.85	1.7647058824	0.0000000938	0.02634353%	090315	   	30100	0.85	1.7647058824	0.0000000938	0.02629324%	-0.00005029%	0.00000000%
202512	090300	   	30200	0.65	1.3846153846	0.0000000713	0.02002445%	090315	   	30200	0.65	1.3846153846	0.0000000713	0.01998623%	-0.00003823%	0.00000000%
202512	090300	   	30300	0.6	1.6666666667	0.0000000654	0.01836745%	090315	   	30300	0.6	1.6666666667	0.0000000654	0.01833239%	-0.00003506%	0.00000000%
202601	090300	   	22400	22	0.0909090909	0.0000043928	0.17719933%	090315	   	22400	22	0.0909090909	0.0000043928	0.18112541%	0.00392608%	0.00000000%
202601	090300	   	22500	23	0.0869565217	0.0000045517	0.18360913%	090315	   	22500	23	0.0869565217	0.0000045517	0.18767723%	0.00406810%	0.00000000%
202601	090300	   	22600	24	0.0833333333	0.0000047077	0.18990195%	090315	   	22600	24	0.0833333333	0.0000047077	0.19410947%	0.00420752%	0.00000000%
202601	090300	   	22700	25	0.0800000000	0.0000048607	0.19607376%	090315	   	22700	25	0.0800000000	0.0000048607	0.20041802%	0.00434426%	0.00000000%
202601	090300	   	22800	26	0.0769230769	0.0000050109	0.20213261%	090315	   	22800	26	0.0769230769	0.0000075163	0.30991462%	0.10778200%	49.99900218%
202601	090300	   	22900	27.5	0.0727272727	0.0000052538	0.21193085%
202601	090300	   	23000	28.5	0.0701754386	0.0000053976	0.21773154%	090315	   	23000	28	0.0714285714	0.0000079543	0.32797438%	0.11024284%	47.36734845%
202601	090300	   	23100	29.5	0.0677966102	0.0000055387	0.22342332%	090315	   	23100	29.5	0.0677966102	0.0000055387	0.22837355%	0.00495023%	0.00000000%
202601	090300	   	23200	31	0.0645161290	0.0000057703	0.23276573%	090315	   	23200	30.25	0.0826446281	0.0000056307	0.23216692%	-0.00059881%	-2.41928496%
202601	090300	   	23300	32	0.0625000000	0.0000059054	0.23821548%	090315	   	23300	32	0.0625000000	0.0000059054	0.24349344%	0.00527797%	0.00000000%
202601	090300	   	23400	34.25	0.0729927007	0.0000062667	0.25278981%	090315	   	23400	33.25	0.0751879699	0.0000060837	0.25084517%	-0.00194464%	-2.92019723%
202601	090300	   	23500	35.5	0.0563380282	0.0000064402	0.25978855%	090315	   	23500	35.25	0.0709219858	0.0000063949	0.26367667%	0.00388812%	-0.70339430%
202601	090300	   	23600	37.25	0.0671140940	0.0000067006	0.27029272%	090315	   	23600	36.75	0.0680272109	0.0000066106	0.27257049%	0.00227777%	-1.34316330%
202601	090300	   	23700	39.25	0.0636942675	0.0000070009	0.28240640%	090315	   	23700	87.5	1.1771428571	0.0000156071	0.64351721%	0.36111082%	122.92990901%
202601	090300	   	23800	41	0.0731707317	0.0000072517	0.29252331%	090315	   	23800	41	0.0731707317	0.0000072517	0.29900454%	0.00648123%	0.00000000%
202601	090300	   	23900	43.5	0.0689655172	0.0000076296	0.30776726%	090315	   	23900	80.25	1.5887850467	0.0000140754	0.58036164%	0.27259438%	84.48411450%
202601	090300	   	24000	45.5	0.0439560440	0.0000079141	0.31924359%	090315	   	24000	45.5	0.0439560440	0.0000079141	0.32631684%	0.00707325%	0.00000000%
202601	090300	   	24100	46.75	0.1176470588	0.0000080641	0.32529438%	090315	   	24100	35.5	0.9859154930	0.0000061236	0.25249034%	-0.07280404%	-24.06344167%
202601	090300	   	24200	49.75	0.1306532663	0.0000085108	0.34331362%	090315	   	24200	36.25	0.9793103448	0.0000062014	0.25569822%	-0.08761541%	-27.13493444%
202601	090300	   	24300	52.5	0.1333333333	0.0000089075	0.35931594%	090315	   	24300	51.5	0.1359223301	0.0000087379	0.36028404%	0.00096810%	-1.90401347%
202601	090300	   	24400	55.5	0.1261261261	0.0000093395	0.37674221%	090315	   	24400	40	1.0000000000	0.0000067312	0.27754311%	-0.09919910%	-27.92761925%
202601	090300	   	24500	58.5	0.1196581197	0.0000097641	0.39386997%	090315	   	24500	107.5	0.9953488372	0.0000179426	0.73981533%	0.34594536%	83.76092011%
202601	090300	   	24600	62.5	0.1120000000	0.0000103471	0.41738737%	090315	   	24600	61.5	0.1138211382	0.0000101816	0.41981116%	0.00242380%	-1.59948198%
202601	090300	   	24700	65.5	0.1068702290	0.0000107562	0.43388988%	090315	   	24700	65.5	0.1068702290	0.0000107562	0.44350327%	0.00961339%	0.00000000%
202601	090300	   	24800	69.5	0.1007194245	0.0000113212	0.45668118%	090315	   	24800	69.5	0.1007194245	0.0000113212	0.46679954%	0.01011836%	0.00000000%
202601	090300	   	24900	73.5	0.1224489796	0.0000118768	0.47909330%	090315	   	24900	73	0.1369863014	0.0000117960	0.48637665%	0.00728335%	-0.68031793%
202601	090300	   	25000	80.5	0.0372670807	0.0000129040	0.52052909%	090315	   	25000	80	0.0250000000	0.0000128239	0.52875937%	0.00823028%	-0.62073776%
202601	090300	   	25100	83.5	0.1317365269	0.0000132785	0.53563589%	090315	   	25100	83.5	0.1317365269	0.0000132785	0.54750359%	0.01186770%	0.00000000%
202601	090300	   	25200	90	0.1111111111	0.0000141988	0.57275949%	090315	   	25200	88.5	0.1242937853	0.0000139621	0.57569002%	0.00293052%	-1.66704229%
202601	090300	   	25300	97	0.0618556701	0.0000151824	0.61243652%	090315	   	25300	96.5	0.0518134715	0.0000151041	0.62277735%	0.01034082%	-0.51572874%
202601	090300	   	25400	101.5	0.1083743842	0.0000157619	0.63581273%	090315	   	25400	111.5	1.7309417040	0.0000173148	0.71392967%	0.07811694%	9.85223863%
202601	090300	   	25500	107.5	0.0465116279	0.0000165630	0.66812797%	090315	   	25500	105.5	0.0853080569	0.0000162548	0.67022340%	0.00209542%	-1.86077401%
202601	090300	   	25600	117.5	0.0936170213	0.0000179625	0.72458182%	090315	   	25600	71	1.5211267606	0.0000108540	0.44753579%	-0.27704603%	-39.57411273%
202601	090300	   	25700	125.5	0.0717131474	0.0000190365	0.76790546%	090315	   	25700	123.5	0.0728744939	0.0000187331	0.77240950%	0.00450404%	-1.59378037%
202601	090300	   	25800	134.5	0.0669144981	0.0000202438	0.81660623%	090315	   	25800	129	1.7364341085	0.0000194160	0.80056706%	-0.01603917%	-4.08915322%
202601	090300	   	25900	144	0.0555555556	0.0000215067	0.86754983%	090315	   	25900	141.5	0.0636042403	0.0000211333	0.87137535%	0.00382552%	-1.73620314%
202601	090300	   	26000	156	0.0384615385	0.0000231200	0.93262807%	090315	   	26000	156.5	0.0447284345	0.0000231941	0.95634695%	0.02371888%	0.32050173%
202601	090300	   	26100	165.5	0.0543806647	0.0000243404	0.98185728%	090315	   	26100	163	0.0613496933	0.0000239727	0.98845045%	0.00659317%	-1.51065718%
202601	090300	   	26200	177	0.0564971751	0.0000258333	1.04207875%	090315	   	26200	175	0.0571428571	0.0000255414	1.05313162%	0.01105287%	-1.12993694%
202601	090300	   	26300	190	0.0526315789	0.0000275202	1.11012591%	090315	   	26300	187.5	0.0586666667	0.0000271581	1.11979194%	0.00966603%	-1.31576079%
202601	090300	   	26400	203.5	0.0540540541	0.0000292527	1.18001251%	090315	   	26400	212.5	0.9364705882	0.0000305465	1.25950359%	0.07949108%	4.42283960%
202601	090300	   	26500	219	0.0547945205	0.0000312437	1.26032663%	090315	   	26500	216	0.0555555556	0.0000308157	1.27060334%	0.01027671%	-1.36987617%
202601	090300	   	26600	235	0.0425531915	0.0000332747	1.34225429%	090315	   	26600	297.5	0.4537815126	0.0000421244	1.73688747%	0.39463318%	26.59588216%
202601	090300	   	26700	252.5	0.0356435644	0.0000354853	1.43142677%	090315	   	26700	299	0.4214046823	0.0000420203	1.73259518%	0.30116841%	18.41607652%
202601	090300	   	26800	271	0.0295202952	0.0000378016	1.52486303%	090315	   	26800	308.5	0.4635332253	0.0000430324	1.77432643%	0.24946340%	13.83750952%
202601	090300	   	26900	291.5	0.0308747856	0.0000403593	1.62803703%	090315	   	26900	300	0.6666666667	0.0000415362	1.71263461%	0.08459758%	2.91605652%
202601	090300	   	27000	318	0.0125786164	0.0000437028	1.76290908%	090315	   	27000	299.5	0.1235392321	0.0000411604	1.69713949%	-0.06576959%	-5.81747623%
202601	090300	   	27100	333	0.0360360360	0.0000454272	1.83246894%	090315	   	27100	328.5	0.0334855403	0.0000448133	1.84775710%	0.01528816%	-1.35139300%
202601	090300	   	27200	357.5	0.0251748252	0.0000484115	1.95285138%	090315	   	27200	367.5	0.5414965986	0.0000497656	2.05195200%	0.09910063%	2.79706268%
202601	090300	   	27300	380.5	0.0289093298	0.0000511493	2.06329035%	090315	   	27300	391.5	0.5134099617	0.0000526280	2.16997544%	0.10668509%	2.89094865%
202601	090300	   	27400	405.5	0.0271270037	0.0000541128	2.18283375%	090315	   	27400	400.5	0.0274656679	0.0000534455	2.20368288%	0.02084913%	-1.23316480%
